1.41640e+04 -4.44212e+00 1.72410e-03 5.67390e-05 1.91e-06 1.13e-06 8.54e-03 2.13e-06 7.52e-05 3.62e-08 1.17e-06 2.30e-04 5.67e-05 2.17e-06 2.17e-06 2.09e-03 3.35e-06 1.76e-04 2.17e-06 6.03e-06 2.65e-04 4.06e-05 2.09e-05 2.09e-05 2.09e-03 2.09e-05 1.76e-04 2.09e-05 2.09e-05 2.65e-04 4.06e-05
1.41680e+04 -4.44580e+00 1.78077e-03 5.15656e-05 2.05e-06 1.15e-06 8.83e-03 2.07e-06 7.09e-05 4.19e-08 1.03e-06 2.17e-04 5.16e-05 2.17e-06 2.17e-06 2.09e-03 3.35e-06 1.76e-04 2.17e-06 6.03e-06 2.65e-04 4.06e-05 2.09e-05 2.09e-05 2.09e-03 2.09e-05 1.76e-04 2.09e-05 2.09e-05 2.65e-04 4.06e-05
1.41720e+04 -4.45554e+00 1.86455e-03 3.48174e-05 2.14e-06 1.09e-06 9.25e-03 2.47e-06 7.17e-05 6.03e-08 1.22e-06 2.17e-04 3.48e-05 2.17e-06 2.17e-06 2.09e-03 3.35e-06 1.76e-04 2.17e-06 6.03e-06 2.65e-04 4.06e-05 2.09e-05 2.09e-05 2.09e-03 2.09e-05 1.76e-04 2.09e-05 2.09e-05 2.65e-04 4.06e-05
1.41760e+04 -4.44942e+00 1.80829e-03 4.71565e-05 1.77e-06 1.21e-06 8.97e-03 2.13e-06 6.93e-05 3.21e-08 1.62e-06 2.08e-04 4.72e-05 2.17e-06 2.17e-06 2.09e-03 3.35e-06 1.76e-04 2.17e-06 6.03e-06 2.65e-04 4.06e-05 2.09e-05 2.09e-05 2.09e-03 2.09e-05 1.76e-04 2.09e-05 2.09e-05 2.65e-04 4.06e-05
1.41800e+04 -4.39338e+00 1.81625e-03 9.25284e-05 1.75e-06 1.16e-06 9.01e-03 1.94e-06 6.59e-05 4.36e-08 6.27e-07 1.95e-04 9.25e-05 2.17e-06 2.17e-06 2.09e-03 3.35e-06 1.76e-04 2.17e-06 6.03e-06 2.65e-04 4.06e-05 2.09e-05 2.09e-05 2.09e-03 2.09e-05 1.76e-04 2.09e-05 2.09e-05 2.65e-04 4.06e-05
1.41840e+04 -4.40845e+00 1.88865e-03 6.28119e-05 1.88e-06 1.19e-06 9.36e-03 2.15e-06 8.12e-05 2.88e-08 2.29e-06 2.24e-04 6.28e-05 2.17e-06 2.17e-06 2.09e-03 3.35e-06 1.76e-04 2.17e-06 6.03e-06 2.65e-04 4.06e-05 2.09e-05 2.09e-05 2.09e-03 2.09e-05 1.76e-04 2.09e-05 2.09e-05 2.65e-04 4.06e-05
1.41880e+04 -4.46979e+00 1.89981e-03 1.94223e-05 2.12e-06 1.14e-06 9.44e-03 2.06e-06 5.86e-05 3.79e-08 1.16e-06 2.52e-04 1.94e-05 2.17e-06 2.17e-06 2.08e-03 3.35e-06 1.76e-04 2.17e-06 6.03e-06 2.65e-04 4.06e-05 2.08e-05 2.08e-05 2.08e-03 2.08e-05 1.76e-04 2.08e-05 2.08e-05 2.65e-04 4.06e-05
1.41920e+04 -4.47489e+00 1.86768e-03 1.43394e-05 2.07e-06 1.20e-06 9.27e-03 2.70e-06 5.98e-05 4.02e-08 1.30e-06 2.70e-04 1.43e-05 2.17e-06 2.17e-06 2.08e-03 3.35e-06 1.76e-04 2.17e-06 6.03e-06 2.65e-04 4.06e-05 2.08e-05 2.08e-05 2.08e-03 2.08e-05 1.76e-04 2.08e-05 2.08e-05 2.65e-04 4.06e-05
1.41960e+04 -4.44913e+00 2.03365e-03 2.28046e-05 1.91e-06 1.09e-06 1.01e-02 2.00e-06 6.78e-05 3.80e-08 1.64e-06 2.29e-04 2.28e-05 2.17e-06 2.17e-06 2.08e-03 3.35e-06 1.76e-04 2.17e-06 6.03e-06 2.64e-04 4.06e-05 2.08e-05 2.08e-05 2.08e-03 2.08e-05 1.76e-04 2.08e-05 2.08e-05 2.64e-04 4.06e-05
1.42000e+04 -4.48753e+00 1.77509e-03 2.29388e-05 1.89e-06 1.08e-06 8.81e-03 2.28e-06 6.04e-05 7.18e-08 1.24e-06 2.22e-04 2.29e-05 2.17e-06 2.17e-06 2.08e-03 3.35e-06 1.76e-04 2.17e-06 6.03e-06 2.64e-04 4.06e-05 2.08e-05 2.08e-05 2.08e-03 2.08e-05 1.76e-04 2.08e-05 2.08e-05 2.64e-04 4.06e-05
1.42040e+04 -4.46262e+00 1.97710e-03 2.08681e-05 1.81e-06 1.14e-06 9.83e-03 1.99e-06 5.33e-05 3.24e-08 8.99e-07 2.44e-04 2.09e-05 2.17e-06 2.17e-06 2.08e-03 3.35e-06 1.75e-04 2.17e-06 6.03e-06 2.64e-04 4.06e-05 2.08e-05 2.08e-05 2.08e-03 2.08e-05 1.75e-04 2.08e-05 2.08e-05 2.64e-04 4.06e-05
1.42080e+04 -4.48664e+00 1.82409e-03 2.49068e-05 1.93e-06 1.14e-06 9.06e-03 2.30e-06 5.97e-05 3.73e-08 8.97e-07 1.87e-04 2.49e-05 2.17e-06 2.17e-06 2.08e-03 3.35e-06 1.75e-04 2.17e-06 6.03e-06 2.64e-04 4.06e-05 2.08e-05 2.08e-05 2.08e-03 2.08e-05 1.75e-04 2.08e-05 2.08e-05 2.64e-04 4.06e-05
1.42120e+04 -4.46448e+00 1.89807e-03 2.34393e-05 2.09e-06 1.17e-06 9.42e-03 2.79e-06 6.33e-05 3.58e-08 6.99e-07 2.44e-04 2.34e-05 2.17e-06 2.17e-06 2.08e-03 3.35e-06 1.75e-04 2.17e-06 6.03e-06 2.64e-04 4.06e-05 2.08e-05 2.08e-05 2.08e-03 2.08e-05 1.75e-04 2.08e-05 2.08e-05 2.64e-04 4.06e-05
1.42160e+04 -4.45564e+00 1.83090e-03 3.88368e-05 2.03e-06 1.13e-06 9.09e-03 1.86e-06 5.58e-05 3.60e-08 2.95e-06 2.23e-04 3.88e-05 2.17e-06 2.17e-06 2.08e-03 3.35e-06 1.75e-04 2.17e-06 6.03e-06 2.64e-04 4.06e-05 2.08e-05 2.08e-05 2.08e-03 2.08e-05 1.75e-04 2.08e-05 2.08e-05 2.64e-04 4.06e-05
1.42200e+04 -4.42078e+00 1.89866e-03 4.38815e-05 2.05e-06 1.16e-06 9.41e-03 2.27e-06 7.81e-05 3.55e-08 6.80e-07 3.06e-04 4.39e-05 2.17e-06 2.17e-06 2.08e-03 3.35e-06 1.75e-04 2.17e-06 6.03e-06 2.64e-04 4.06e-05 2.08e-05 2.08e-05 2.08e-03 2.08e-05 1.75e-04 2.08e-05 2.08e-05 2.64e-04 4.06e-05
1.42240e+04 -4.46983e+00 1.84886e-03 2.45049e-05 2.26e-06 1.13e-06 9.18e-03 1.93e-06 6.27e-05 4.70e-08 2.77e-06 2.27e-04 2.45e-05 2.17e-06 2.17e-06 2.08e-03 3.35e-06 1.75e-04 2.17e-06 6.03e-06 2.64e-04 4.06e-05 2.08e-05 2.08e-05 2.08e-03 2.08e-05 1.75e-04 2.08e-05 2.08e-05 2.64e-04 4.06e-05
1.42280e+04 -4.42693e+00 1.90399e-03 5.35138e-05 1.89e-06 1.11e-06 9.45e-03 2.15e-06 6.77e-05 3.62e-08 1.73e-06 2.16e-04 5.35e-05 2.17e-06 2.17e-06 2.08e-03 3.35e-06 1.75e-04 2.17e-06 6.03e-06 2.64e-04 4.06e-05 2.08e-05 2.08e-05 2.08e-03 2.08e-05 1.75e-04 2.08e-05 2.08e-05 2.64e-04 4.06e-05
1.42320e+04 -4.41902e+00 1.93675e-03 5.01920e-05 1.95e-06 1.15e-06 9.62e-03 2.02e-06 6.17e-05 4.37e-08 4.40e-06 2.29e-04 5.02e-05 2.17e-06 2.17e-06 2.08e-03 3.35e-06 1.75e-04 2.17e-06 6.03e-06 2.64e-04 4.06e-05 2.08e-05 2.08e-05 2.08e-03 2.08e-05 1.75e-04 2.08e-05 2.08e-05 2.64e-04 4.06e-05
1.42360e+04 -4.40874e+00 2.07119e-03 4.11886e-05 1.85e-06 1.14e-06 1.03e-02 2.36e-06 7.67e-05 4.70e-08 2.78e-06 2.48e-04 4.12e-05 2.17e-06 2.17e-06 2.08e-03 3.35e-06 1.75e-04 2.17e-06 6.03e-06 2.64e-04 4.06e-05 2.08e-05 2.08e-05 2.08e-03 2.08e-05 1.75e-04 2.08e-05 2.08e-05 2.64e-04 4.06e-05
1.42400e+04 -4.45713e+00 1.86467e-03 2.52490e-05 2.14e-06 1.13e-06 9.26e-03 2.12e-06 6.22e-05 6.25e-08 2.37e-06 2.78e-04 2.52e-05 2.17e-06 2.17e-06 2.07e-03 3.35e-06 1.75e-04 2.17e-06 6.03e-06 2.64e-04 4.06e-05 2.07e-05 2.07e-05 2.07e-03 2.07e-05 1.75e-04 2.07e-05 2.07e-05 2.64e-04 4.06e-05
1.42440e+04 -4.42823e+00 1.73154e-03 6.01140e-05 2.50e-06 1.20e-06 8.59e-03 2.22e-06 6.61e-05 4.22e-08 2.38e-06 2.61e-04 6.01e-05 2.17e-06 2.17e-06 2.07e-03 3.35e-06 1.75e-04 2.17e-06 6.03e-06 2.63e-04 4.06e-05 2.07e-05 2.07e-05 2.07e-03 2.07e-05 1.75e-04 2.07e-05 2.07e-05 2.63e-04 4.06e-05
1.42480e+04 -4.42196e+00 1.87999e-03 6.24239e-05 2.07e-06 1.09e-06 9.34e-03 2.27e-06 5.70e-05 5.04e-08 7.06e-07 2.22e-04 6.24e-05 2.17e-06 2.17e-06 2.07e-03 3.35e-06 1.75e-04 2.17e-06 6.03e-06 2.63e-04 4.06e-05 2.07e-05 2.07e-05 2.07e-03 2.07e-05 1.75e-04 2.07e-05 2.07e-05 2.63e-04 4.06e-05
1.42520e+04 -4.44306e+00 1.78865e-03 5.32361e-05 1.73e-06 1.14e-06 8.87e-03 2.55e-06 7.20e-05 3.14e-08 8.12e-07 2.18e-04 5.32e-05 2.17e-06 2.17e-06 2.07e-03 3.35e-06 1.75e-04 2.17e-06 6.03e-06 2.63e-04 4.06e-05 2.07e-05 2.07e-05 2.07e-03 2.07e-05 1.75e-04 2.07e-05 2.07e-05 2.63e-04 4.06e-05
1.42560e+04 -4.48824e+00 1.80636e-03 2.21826e-05 1.98e-06 1.13e-06 8.97e-03 1.92e-06 6.00e-05 3.92e-08 6.20e-07 2.18e-04 2.22e-05 2.17e-06 2.17e-06 2.07e-03 3.35e-06 1.75e-04 2.17e-06 6.03e-06 2.63e-04 4.06e-05 2.07e-05 2.07e-05 2.07e-03 2.07e-05 1.75e-04 2.07e-05 2.07e-05 2.63e-04 4.06e-05
1.42600e+04 -4.45365e+00 1.72866e-03 5.15134e-05 2.33e-06 1.13e-06 8.58e-03 1.91e-06 6.08e-05 5.23e-08 1.51e-06 2.25e-04 5.15e-05 2.17e-06 2.17e-06 2.07e-03 3.35e-06 1.74e-04 2.17e-06 6.03e-06 2.63e-04 4.06e-05 2.07e-05 2.07e-05 2.07e-03 2.07e-05 1.74e-04 2.07e-05 2.07e-05 2.63e-04 4.06e-05
1.42640e+04 -4.45108e+00 1.98116e-03 2.66298e-05 2.13e-06 1.17e-06 9.83e-03 2.29e-06 6.72e-05 3.44e-08 1.06e-06 2.32e-04 2.66e-05 2.17e-06 2.17e-06 2.07e-03 3.35e-06 1.74e-04 2.17e-06 6.03e-06 2.63e-04 4.06e-05 2.07e-05 2.07e-05 2.07e-03 2.07e-05 1.74e-04 2.07e-05 2.07e-05 2.63e-04 4.06e-05
1.42680e+04 -4.45589e+00 1.86221e-03 2.94364e-05 1.96e-06 1.16e-06 9.23e-03 2.31e-06 7.62e-05 4.59e-08 1.80e-06 2.47e-04 2.94e-05 2.17e-06 2.17e-06 2.07e-03 3.35e-06 1.74e-04 2.17e-06 6.03e-06 2.63e-04 4.06e-05 2.07e-05 2.07e-05 2.07e-03 2.07e-05 1.74e-04 2.07e-05 2.07e-05 2.63e-04 4.06e-05
1.42720e+04 -4.31472e+00 1.98178e-03 1.23521e-04 1.91e-06 1.17e-06 9.83e-03 1.95e-06 7.24e-05 4.43e-08 8.77e-07 2.52e-04 1.24e-04 2.17e-06 2.17e-06 2.07e-03 3.35e-06 1.74e-04 2.17e-06 6.03e-06 2.63e-04 4.06e-05 2.07e-05 2.07e-05 2.07e-03 2.07e-05 1.74e-04 2.07e-05 2.07e-05 2.63e-04 4.06e-05
1.42760e+04 -4.43839e+00 1.90460e-03 4.48103e-05 1.92e-06 1.13e-06 9.45e-03 2.42e-06 6.88e-05 3.42e-08 7.57e-07 2.27e-04 4.48e-05 2.17e-06 2.17e-06 2.07e-03 3.35e-06 1.74e-04 2.17e-06 6.03e-06 2.63e-04 4.06e-05 2.07e-05 2.07e-05 2.07e-03 2.07e-05 1.74e-04 2.07e-05 2.07e-05 2.63e-04 4.06e-05
1.42800e+04 -4.43208e+00 1.78060e-03 6.33856e-05 2.06e-06 1.20e-06 8.84e-03 2.14e-06 5.94e-05 3.16e-08 6.45e-07 2.31e-04 6.34e-05 2.17e-06 2.17e-06 2.07e-03 3.35e-06 1.74e-04 2.17e-06 6.03e-06 2.63e-04 4.06e-05 2.07e-05 2.07e-05 2.07e-03 2.07e-05 1.74e-04 2.07e-05 2.07e-05 2.63e-04 4.06e-05
1.42840e+04 -4.47236e+00 1.82499e-03 2.84576e-05 2.19e-06 1.15e-06 9.07e-03 1.99e-06 5.45e-05 3.32e-08 1.91e-06 2.30e-04 2.85e-05 2.17e-06 2.17e-06 2.07e-03 3.35e-06 1.74e-04 2.17e-06 6.03e-06 2.63e-04 4.06e-05 2.07e-05 2.07e-05 2.07e-03 2.07e-05 1.74e-04 2.07e-05 2.07e-05 2.63e-04 4.06e-05
1.42880e+04 -4.45462e+00 1.81972e-03 3.95124e-05 1.97e-06 1.18e-06 9.03e-03 2.26e-06 6.06e-05 2.98e-08 7.11e-07 2.51e-04 3.95e-05 2.17e-06 2.17e-06 2.07e-03 3.35e-06 1.74e-04 2.17e-06 6.03e-06 2.62e-04 4.06e-05 2.07e-05 2.07e-05 2.07e-03 2.07e-05 1.74e-04 2.07e-05 2.07e-05 2.62e-04 4.06e-05
1.42920e+04 -4.45711e+00 1.72008e-03 4.36936e-05 2.49e-06 1.15e-06 8.52e-03 2.10e-06 7.51e-05 4.17e-08 1.24e-06 2.45e-04 4.37e-05 2.17e-06 2.17e-06 2.06e-03 3.35e-06 1.74e-04 2.17e-06 6.03e-06 2.62e-04 4.06e-05 2.06e-05 2.06e-05 2.06e-03 2.06e-05 1.74e-04 2.06e-05 2.06e-05 2.62e-04 4.06e-05
1.42960e+04 -4.41854e+00 1.80810e-03 6.04632e-05 2.21e-06 1.14e-06 8.97e-03 1.93e-06 6.67e-05 3.24e-08 1.08e-06 2.83e-04 6.05e-05 2.17e-06 2.17e-06 2.06e-03 3.35e-06 1.74e-04 2.17e-06 6.03e-06 2.62e-04 4.06e-05 2.06e-05 2.06e-05 2.06e-03 2.06e-05 1.74e-04 2.06e-05 2.06e-05 2.62e-04 4.06e-05
1.43000e+04 -4.39347e+00 1.79174e-03 8.54201e-05 2.21e-06 1.12e-06 8.89e-03 1.99e-06 6.78e-05 3.10e-08 1.47e-06 2.44e-04 8.54e-05 2.17e-06 2.17e-06 2.06e-03 3.35e-06 1.74e-04 2.17e-06 6.03e-06 2.62e-04 4.06e-05 2.06e-05 2.06e-05 2.06e-03 2.06e-05 1.74e-04 2.06e-05 2.06e-05 2.62e-04 4.06e-05
1.43040e+04 -4.46051e+00 1.77970e-03 4.09858e-05 1.99e-06 1.13e-06 8.83e-03 2.14e-06 6.77e-05 3.11e-08 8.23e-07 2.31e-04 4.10e-05 2.17e-06 2.17e-06 2.06e-03 3.35e-06 1.74e-04 2.17e-06 6.03e-06 2.62e-04 4.06e-05 2.06e-05 2.06e-05 2.06e-03 2.06e-05 1.74e-04 2.06e-05 2.06e-05 2.62e-04 4.06e-05
1.43080e+04 -4.41956e+00 1.93108e-03 5.53704e-05 1.93e-06 1.16e-06 9.59e-03 1.96e-06 5.62e-05 2.92e-08 7.02e-07 2.56e-04 5.54e-05 2.17e-06 2.17e-06 2.06e-03 3.35e-06 1.74e-04 2.17e-06 6.03e-06 2.62e-04 4.06e-05 2.06e-05 2.06e-05 2.06e-03 2.06e-05 1.74e-04 2.06e-05 2.06e-05 2.62e-04 4.06e-05
1.43120e+04 -4.46750e+00 1.83161e-03 3.13044e-05 2.13e-06 1.07e-06 9.08e-03 2.32e-06 6.78e-05 4.20e-08 3.36e-06 1.92e-04 3.13e-05 2.17e-06 2.17e-06 2.06e-03 3.35e-06 1.74e-04 2.17e-06 6.03e-06 2.62e-04 4.06e-05 2.06e-05 2.06e-05 2.06e-03 2.06e-05 1.74e-04 2.06e-05 2.06e-05 2.62e-04 4.06e-05
1.43160e+04 -4.46636e+00 1.82681e-03 3.87703e-05 1.94e-06 1.17e-06 9.06e-03 2.19e-06 6.39e-05 4.06e-08 1.01e-06 1.91e-04 3.88e-05 2.17e-06 2.17e-06 2.06e-03 3.35e-06 1.74e-04 2.17e-06 6.03e-06 2.62e-04 4.06e-05 2.06e-05 2.06e-05 2.06e-03 2.06e-05 1.74e-04 2.06e-05 2.06e-05 2.62e-04 4.06e-05
1.43200e+04 -4.43014e+00 1.85493e-03 5.16432e-05 1.98e-06 1.11e-06 9.19e-03 2.03e-06 7.60e-05 2.91e-08 1.67e-06 2.38e-04 5.16e-05 2.17e-06 2.17e-06 2.06e-03 3.35e-06 1.73e-04 2.17e-06 6.03e-06 2.62e-04 4.06e-05 2.06e-05 2.06e-05 2.06e-03 2.06e-05 1.73e-04 2.06e-05 2.06e-05 2.62e-04 4.06e-05
1.43240e+04 -4.47250e+00 1.89658e-03 1.92521e-05 1.78e-06 1.16e-06 9.42e-03 2.13e-06 5.69e-05 2.52e-08 3.63e-06 2.23e-04 1.93e-05 2.17e-06 2.17e-06 2.06e-03 3.35e-06 1.73e-04 2.17e-06 6.03e-06 2.62e-04 4.07e-05 2.06e-05 2.06e-05 2.06e-03 2.06e-05 1.73e-04 2.06e-05 2.06e-05 2.62e-04 4.07e-05
1.43280e+04 -4.45799e+00 1.88448e-03 2.96920e-05 1.97e-06 1.13e-06 9.35e-03 2.30e-06 7.13e-05 2.44e-08 2.77e-06 2.19e-04 2.97e-05 2.17e-06 2.17e-06 2.06e-03 3.35e-06 1.73e-04 2.17e-06 6.03e-06 2.62e-04 4.07e-05 2.06e-05 2.06e-05 2.06e-03 2.06e-05 1.73e-04 2.06e-05 2.06e-05 2.62e-04 4.07e-05
1.43320e+04 -4.44789e+00 1.71491e-03 5.20620e-05 1.95e-06 1.20e-06 8.50e-03 2.22e-06 6.79e-05 4.23e-08 4.08e-06 2.19e-04 5.21e-05 2.17e-06 2.17e-06 2.06e-03 3.35e-06 1.73e-04 2.17e-06 6.03e-06 2.62e-04 4.07e-05 2.06e-05 2.06e-05 2.06e-03 2.06e-05 1.73e-04 2.06e-05 2.06e-05 2.62e-04 4.07e-05
1.43360e+04 -4.45826e+00 1.85001e-03 3.75356e-05 2.42e-06 1.10e-06 9.18e-03 2.23e-06 6.58e-05 3.89e-08 7.98e-07 2.17e-04 3.75e-05 2.17e-06 2.17e-06 2.06e-03 3.35e-06 1.73e-04 2.17e-06 6.03e-06 2.61e-04 4.07e-05 2.06e-05 2.06e-05 2.06e-03 2.06e-05 1.73e-04 2.06e-05 2.06e-05 2.61e-04 4.07e-05
1.43400e+04 -4.45946e+00 1.94547e-03 2.47894e-05 1.84e-06 1.14e-06 9.64e-03 2.26e-06 7.87e-05 3.12e-08 1.52e-06 2.13e-04 2.48e-05 2.17e-06 2.17e-06 2.06e-03 3.35e-06 1.73e-04 2.17e-06 6.03e-06 2.61e-04 4.06e-05 2.06e-05 2.06e-05 2.06e-03 2.06e-05 1.73e-04 2.06e-05 2.06e-05 2.61e-04 4.06e-05
1.43440e+04 -4.49965e+00 1.72069e-03 1.41345e-05 2.14e-06 1.18e-06 8.53e-03 2.21e-06 6.33e-05 4.24e-08 4.32e-06 2.17e-04 1.41e-05 2.17e-06 2.17e-06 2.05e-03 3.35e-06 1.73e-04 2.17e-06 6.03e-06 2.61e-04 4.07e-05 2.05e-05 2.05e-05 2.05e-03 2.05e-05 1.73e-04 2.05e-05 2.05e-05 2.61e-04 4.07e-05
1.43480e+04 -4.45766e+00 1.86295e-03 3.89094e-05 1.92e-06 1.16e-06 9.25e-03 2.11e-06 5.98e-05 3.47e-08 1.24e-06 2.14e-04 3.89e-05 2.17e-06 2.17e-06 2.05e-03 3.35e-06 1.73e-04 2.17e-06 6.03e-06 2.61e-04 4.06e-05 2.05e-05 2.05e-05 2.05e-03 2.05e-05 1.73e-04 2.05e-05 2.05e-05 2.61e-04 4.06e-05
1.43520e+04 -4.48013e+00 1.82721e-03 2.60227e-05 1.89e-06 1.11e-06 9.07e-03 2.13e-06 5.76e-05 6.15e-08 2.53e-06 2.01e-04 2.60e-05 2.17e-06 2.17e-06 2.05e-03 3.35e-06 1.73e-04 2.17e-06 6.03e-06 2.61e-04 4.07e-05 2.05e-05 2.05e-05 2.05e-03 2.05e-05 1.73e-04 2.05e-05 2.05e-05 2.61e-04 4.07e-05
1.43560e+04 -4.42452e+00 1.80450e-03 6.91354e-05 1.87e-06 1.14e-06 8.95e-03 2.30e-06 6.38e-05 3.03e-08 8.43e-07 2.11e-04 6.91e-05 2.17e-06 2.17e-06 2.05e-03 3.35e-06 1.73e-04 2.17e-06 6.03e-06 2.61e-04 4.07e-05 2.05e-05 2.05e-05 2.05e-03 2.05e-05 1.73e-04 2.05e-05 2.05e-05 2.61e-04 4.07e-05
1.43600e+04 -4.43987e+00 1.80029e-03 5.02488e-05 2.23e-06 1.13e-06 8.92e-03 2.27e-06 7.35e-05 3.09e-08 7.22e-07 2.47e-04 5.02e-05 2.17e-06 2.17e-06 2.05e-03 3.35e-06 1.73e-04 2.17e-06 6.03e-06 2.61e-04 4.07e-05 2.05e-05 2.05e-05 2.05e-03 2.05e-05 1.73e-04 2.05e-05 2.05e-05 2.61e-04 4.07e-05
1.43640e+04 -4.48018e+00 1.75774e-03 3.50992e-05 1.81e-06 1.13e-06 8.73e-03 2.00e-06 5.67e-05 3.19e-08 1.09e-06 2.10e-04 3.51e-05 2.17e-06 2.17e-06 2.05e-03 3.35e-06 1.73e-04 2.17e-06 6.03e-06 2.61e-04 4.07e-05 2.05e-05 2.05e-05 2.05e-03 2.05e-05 1.73e-04 2.05e-05 2.05e-05 2.61e-04 4.07e-05
1.43680e+04 -4.46902e+00 1.88336e-03 2.54115e-05 1.94e-06 1.13e-06 9.36e-03 2.14e-06 5.54e-05 4.85e-08 1.15e-06 2.42e-04 2.54e-05 2.17e-06 2.17e-06 2.05e-03 3.35e-06 1.73e-04 2.17e-06 6.03e-06 2.61e-04 4.07e-05 2.05e-05 2.05e-05 2.05e-03 2.05e-05 1.73e-04 2.05e-05 2.05e-05 2.61e-04 4.07e-05
1.43720e+04 -4.40629e+00 1.86504e-03 6.80183e-05 1.93e-06 1.16e-06 9.24e-03 2.20e-06 7.58e-05 3.33e-08 1.00e-06 2.48e-04 6.80e-05 2.17e-06 2.17e-06 2.05e-03 3.35e-06 1.73e-04 2.17e-06 6.03e-06 2.61e-04 4.07e-05 2.05e-05 2.05e-05 2.05e-03 2.05e-05 1.73e-04 2.05e-05 2.05e-05 2.61e-04 4.07e-05
1.43760e+04 -4.39341e+00 1.90461e-03 7.25447e-05 1.82e-06 1.14e-06 9.45e-03 2.47e-06 6.90e-05 2.80e-08 8.47e-07 2.64e-04 7.25e-05 2.17e-06 2.17e-06 2.05e-03 3.35e-06 1.73e-04 2.17e-06 6.03e-06 2.61e-04 4.07e-05 2.05e-05 2.05e-05 2.05e-03 2.05e-05 1.73e-04 2.05e-05 2.05e-05 2.61e-04 4.07e-05
1.43800e+04 -4.41030e+00 1.90492e-03 6.93027e-05 1.97e-06 1.12e-06 9.46e-03 1.96e-06 6.40e-05 4.35e-08 1.00e-06 2.15e-04 6.93e-05 2.17e-06 2.17e-06 2.05e-03 3.35e-06 1.72e-04 2.17e-06 6.03e-06 2.60e-04 4.07e-05 2.05e-05 2.05e-05 2.05e-03 2.05e-05 1.72e-04 2.05e-05 2.05e-05 2.60e-04 4.07e-05
1.43840e+04 -4.44368e+00 1.81141e-03 5.09313e-05 1.96e-06 1.13e-06 8.99e-03 1.92e-06 5.90e-05 4.24e-08 1.11e-06 2.42e-04 5.09e-05 2.17e-06 2.17e-06 2.05e-03 3.35e-06 1.72e-04 2.17e-06 6.03e-06 2.60e-04 4.07e-05 2.05e-05 2.05e-05 2.05e-03 2.05e-05 1.72e-04 2.05e-05 2.05e-05 2.60e-04 4.07e-05
1.43880e+04 -4.49596e+00 1.81460e-03 1.73813e-05 2.07e-06 1.14e-06 9.01e-03 2.56e-06 5.60e-05 3.09e-08 1.47e-06 2.00e-04 1.74e-05 2.17e-06 2.17e-06 2.05e-03 3.35e-06 1.72e-04 2.17e-06 6.03e-06 2.60e-04 4.07e-05 2.05e-05 2.05e-05 2.05e-03 2.05e-05 1.72e-04 2.05e-05 2.05e-05 2.60e-04 4.07e-05
1.43920e+04 -4.44669e+00 1.81022e-03 4.92950e-05 1.90e-06 1.19e-06 8.97e-03 1.97e-06 7.53e-05 3.42e-08 8.46e-07 2.20e-04 4.93e-05 2.17e-06 2.17e-06 2.04e-03 3.35e-06 1.72e-04 2.17e-06 6.03e-06 2.60e-04 4.07e-05 2.04e-05 2.04e-05 2.04e-03 2.04e-05 1.72e-04 2.04e-05 2.04e-05 2.60e-04 4.07e-05
1.43960e+04 -4.47583e+00 1.87059e-03 1.39914e-05 1.91e-06 1.12e-06 9.26e-03 2.69e-06 8.72e-05 3.54e-08 1.17e-06 2.42e-04 1.40e-05 2.17e-06 2.17e-06 2.04e-03 3.35e-06 1.72e-04 2.17e-06 6.03e-06 2.60e-04 4.07e-05 2.04e-05 2.04e-05 2.04e-03 2.04e-05 1.72e-04 2.04e-05 2.04e-05 2.60e-04 4.07e-05
1.44000e+04 -4.46955e+00 1.91526e-03 2.28462e-05 2.06e-06 1.15e-06 9.51e-03 1.93e-06 6.33e-05 3.48e-08 9.07e-07 2.30e-04 2.28e-05 2.17e-06 2.17e-06 2.04e-03 3.35e-06 1.72e-04 2.17e-06 6.03e-06 2.60e-04 4.07e-05 2.04e-05 2.04e-05 2.04e-03 2.04e-05 1.72e-04 2.04e-05 2.04e-05 2.60e-04 4.07e-05
1.44040e+04 -4.44263e+00 1.95364e-03 3.25202e-05 2.06e-06 1.09e-06 9.68e-03 2.08e-06 7.96e-05 4.35e-08 1.06e-06 2.44e-04 3.25e-05 2.17e-06 2.17e-06 2.04e-03 3.35e-06 1.72e-04 2.17e-06 6.03e-06 2.60e-04 4.07e-05 2.04e-05 2.04e-05 2.04e-03 2.04e-05 1.72e-04 2.04e-05 2.04e-05 2.60e-04 4.07e-05
1.44080e+04 -4.47274e+00 1.78260e-03 3.75974e-05 1.87e-06 1.15e-06 8.85e-03 2.26e-06 6.23e-05 3.17e-08 1.88e-06 1.93e-04 3.76e-05 2.17e-06 2.17e-06 2.04e-03 3.35e-06 1.72e-04 2.17e-06 6.03e-06 2.60e-04 4.07e-05 2.04e-05 2.04e-05 2.04e-03 2.04e-05 1.72e-04 2.04e-05 2.04e-05 2.60e-04 4.07e-05
1.44120e+04 -4.46976e+00 1.89949e-03 2.67584e-05 1.93e-06 1.10e-06 9.44e-03 1.80e-06 5.69e-05 4.46e-08 5.62e-07 2.32e-04 2.68e-05 2.17e-06 2.17e-06 2.04e-03 3.35e-06 1.72e-04 2.17e-06 6.03e-06 2.60e-04 4.07e-05 2.04e-05 2.04e-05 2.04e-03 2.04e-05 1.72e-04 2.04e-05 2.04e-05 2.60e-04 4.07e-05
